,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,2022_increase
80,Butler County,29023,IOWA,19,NORTH CENTRAL,20,Butler County,23,517,517,134,273,113,1,0,1,0
81,Butler County,29023,KANSAS,20,SOUTHEAST,90,Butler County,15,49,95,57,369,181,1,0,1,0
82,Butler County,29023,KENTUCKY,21,CENTRAL,30,Butler County,31,17,34,51,77,150,1,1,1,1
83,Butler County,29023,MISSOURI,29,SOUTHEAST,90,Butler County,23,1016,517,517,68,216,0,1,0,1
84,Butler County,29023,NEBRASKA,31,EAST,60,Butler County,23,517,16,39,33,13,0,1,0,0
85,Butler County,29023,OHIO,39,SOUTHWEST,70,Butler County,17,132,341,236,789,1142,1,0,1,1
86,Butler County,29023,PENNSYLVANIA,42,WEST CENTRAL,40,Butler County,19,201,611,211,188,646,1,0,0,1
87,Butler County,31023,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Butler County,13,517,65,147,85,128,0,1,0,1
88,Butler County,31023,IOWA,19,NORTH CENTRAL,20,Butler County,23,517,517,134,273,113,1,0,1,0
89,Butler County,31023,KANSAS,20,SOUTHEAST,90,Butler County,15,49,95,57,369,181,1,0,1,0
90,Butler County,31023,KENTUCKY,21,CENTRAL,30,Butler County,31,17,34,51,77,150,1,1,1,1
91,Butler County,31023,MISSOURI,29,SOUTHEAST,90,Butler County,23,1016,517,517,68,216,0,1,0,1
92,Butler County,31023,NEBRASKA,31,EAST,60,Butler County,23,517,16,39,33,13,0,1,0,0
93,Butler County,31023,OHIO,39,SOUTHWEST,70,Butler County,17,132,341,236,789,1142,1,0,1,1
94,Butler County,31023,PENNSYLVANIA,42,WEST CENTRAL,40,Butler County,19,201,611,211,188,646,1,0,0,1
95,Butler County,39017,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Butler County,13,517,65,147,85,128,0,1,0,1
96,Butler County,39017,IOWA,19,NORTH CENTRAL,20,Butler County,23,517,517,134,273,113,1,0,1,0
97,Butler County,39017,KANSAS,20,SOUTHEAST,90,Butler County,15,49,95,57,369,181,1,0,1,0
98,Butler County,39017,KENTUCKY,21,CENTRAL,30,Butler County,31,17,34,51,77,150,1,1,1,1
99,Butler County,39017,MISSOURI,29,SOUTHEAST,90,Butler County,23,1016,517,517,68,216,0,1,0,1
100,Butler County,39017,NEBRASKA,31,EAST,60,Butler County,23,517,16,39,33,13,0,1,0,0
101,Butler County,39017,OHIO,39,SOUTHWEST,70,Butler County,17,132,341,236,789,1142,1,0,1,1
102,Butler County,39017,PENNSYLVANIA,42,WEST CENTRAL,40,Butler County,19,201,611,211,188,646,1,0,0,1
103,Butler County,42019,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,Butler County,13,517,65,147,85,128,0,1,0,1
104,Butler County,42019,IOWA,19,NORTH CENTRAL,20,Butler County,23,517,517,134,273,113,1,0,1,0
105,Butler County,42019,KANSAS,20,SOUTHEAST,90,Butler County,15,49,95,57,369,181,1,0,1,0
106,Butler County,42019,KENTUCKY,21,CENTRAL,30,Butler County,31,17,34,51,77,150,1,1,1,1
107,Butler County,42019,MISSOURI,29,SOUTHEAST,90,Butler County,23,1016,517,517,68,216,0,1,0,1
108,Butler County,42019,NEBRASKA,31,EAST,60,Butler County,23,517,16,39,33,13,0,1,0,0
109,Butler County,42019,OHIO,39,SOUTHWEST,70,Butler County,17,132,341,236,789,1142,1,0,1,1
110,Butler County,42019,PENNSYLVANIA,42,WEST CENTRAL,40,Butler County,19,201,611,211,188,646,1,0,0,1
111,Calhoun County,1015,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Calhoun County,15,99,231,207,391,578,1,0,1,1
112,Calhoun County,1015,ARKANSAS,5,SOUTH CENTRAL,80,Calhoun County,13,517,4,517,431,25,0,1,0,0
113,Calhoun County,1015,FLORIDA,12,NORTHWEST,10,Calhoun County,13,1631,517,517,950,569,0,1,1,0
114,Calhoun County,1015,GEORGIA,13,SOUTHWEST,70,Calhoun County,37,517,517,517,431,656,1,1,0,1
115,Calhoun County,1015,ILLINOIS,17,WEST SOUTHWEST,60,Calhoun County,13,517,517,517,431,33,1,1,0,0
116,Calhoun County,1015,IOWA,19,WEST CENTRAL,40,Calhoun County,25,517,517,517,3,13,1,1,0,1
117,Calhoun County,1015,MICHIGAN,26,SOUTH CENTRAL,80,Calhoun County,25,998,1229,708,424,1266,1,0,0,1
118,Calhoun County,1015,MISSISSIPPI,28,NORTH CENTRAL,20,Calhoun County,13,517,25,25,15,7,0,1,0,0
119,Calhoun County,1015,SOUTH CAROLINA,45,CENTRAL,50,Calhoun County,17,517,517,43,96,23,1,0,1,0
120,Calhoun County,1015,TEXAS,48,UPPER COAST,90,Calhoun County,57,517,517,517,431,35,1,1,0,0
121,Calhoun County,1015,WEST VIRGINIA,54,SOUTHWEST,40,Calhoun County,13,15,111,162,103,77,1,1,0,0
122,Calhoun County,5013,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Calhoun County,15,99,231,207,391,578,1,0,1,1
123,Calhoun County,5013,ARKANSAS,5,SOUTH CENTRAL,80,Calhoun County,13,517,4,517,431,25,0,1,0,0
124,Calhoun County,5013,FLORIDA,12,NORTHWEST,10,Calhoun County,13,1631,517,517,950,569,0,1,1,0
125,Calhoun County,5013,GEORGIA,13,SOUTHWEST,70,Calhoun County,37,517,517,517,431,656,1,1,0,1
126,Calhoun County,5013,ILLINOIS,17,WEST SOUTHWEST,60,Calhoun County,13,517,517,517,431,33,1,1,0,0
127,Calhoun County,5013,IOWA,19,WEST CENTRAL,40,Calhoun County,25,517,517,517,3,13,1,1,0,1
128,Calhoun County,5013,MICHIGAN,26,SOUTH CENTRAL,80,Calhoun County,25,998,1229,708,424,1266,1,0,0,1
129,Calhoun County,5013,MISSISSIPPI,28,NORTH CENTRAL,20,Calhoun County,13,517,25,25,15,7,0,1,0,0
130,Calhoun County,5013,SOUTH CAROLINA,45,CENTRAL,50,Calhoun County,17,517,517,43,96,23,1,0,1,0
131,Calhoun County,5013,TEXAS,48,UPPER COAST,90,Calhoun County,57,517,517,517,431,35,1,1,0,0
132,Calhoun County,5013,WEST VIRGINIA,54,SOUTHWEST,40,Calhoun County,13,15,111,162,103,77,1,1,0,0
133,Calhoun County,12013,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Calhoun County,15,99,231,207,391,578,1,0,1,1
134,Calhoun County,12013,ARKANSAS,5,SOUTH CENTRAL,80,Calhoun County,13,517,4,517,431,25,0,1,0,0
135,Calhoun County,12013,FLORIDA,12,NORTHWEST,10,Calhoun County,13,1631,517,517,950,569,0,1,1,0
136,Calhoun County,12013,GEORGIA,13,SOUTHWEST,70,Calhoun County,37,517,517,517,431,656,1,1,0,1
137,Calhoun County,12013,ILLINOIS,17,WEST SOUTHWEST,60,Calhoun County,13,517,517,517,431,33,1,1,0,0
138,Calhoun County,12013,IOWA,19,WEST CENTRAL,40,Calhoun County,25,517,517,517,3,13,1,1,0,1
139,Calhoun County,12013,MICHIGAN,26,SOUTH CENTRAL,80,Calhoun County,25,998,1229,708,424,1266,1,0,0,1
140,Calhoun County,12013,MISSISSIPPI,28,NORTH CENTRAL,20,Calhoun County,13,517,25,25,15,7,0,1,0,0
141,Calhoun County,12013,SOUTH CAROLINA,45,CENTRAL,50,Calhoun County,17,517,517,43,96,23,1,0,1,0
142,Calhoun County,12013,TEXAS,48,UPPER COAST,90,Calhoun County,57,517,517,517,431,35,1,1,0,0
143,Calhoun County,12013,WEST VIRGINIA,54,SOUTHWEST,40,Calhoun County,13,15,111,162,103,77,1,1,0,0
144,Calhoun County,13037,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Calhoun County,15,99,231,207,391,578,1,0,1,1
145,Calhoun County,13037,ARKANSAS,5,SOUTH CENTRAL,80,Calhoun County,13,517,4,517,431,25,0,1,0,0
146,Calhoun County,13037,FLORIDA,12,NORTHWEST,10,Calhoun County,13,1631,517,517,950,569,0,1,1,0
147,Calhoun County,13037,GEORGIA,13,SOUTHWEST,70,Calhoun County,37,517,517,517,431,656,1,1,0,1
148,Calhoun County,13037,ILLINOIS,17,WEST SOUTHWEST,60,Calhoun County,13,517,517,517,431,33,1,1,0,0
149,Calhoun County,13037,IOWA,19,WEST CENTRAL,40,Calhoun County,25,517,517,517,3,13,1,1,0,1
150,Calhoun County,13037,MICHIGAN,26,SOUTH CENTRAL,80,Calhoun County,25,998,1229,708,424,1266,1,0,0,1
151,Calhoun County,13037,MISSISSIPPI,28,NORTH CENTRAL,20,Calhoun County,13,517,25,25,15,7,0,1,0,0
152,Calhoun County,13037,SOUTH CAROLINA,45,CENTRAL,50,Calhoun County,17,517,517,43,96,23,1,0,1,0
153,Calhoun County,13037,TEXAS,48,UPPER COAST,90,Calhoun County,57,517,517,517,431,35,1,1,0,0
154,Calhoun County,13037,WEST VIRGINIA,54,SOUTHWEST,40,Calhoun County,13,15,111,162,103,77,1,1,0,0
155,Calhoun County,19025,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Calhoun County,15,99,231,207,391,578,1,0,1,1
156,Calhoun County,19025,ARKANSAS,5,SOUTH CENTRAL,80,Calhoun County,13,517,4,517,431,25,0,1,0,0
157,Calhoun County,19025,FLORIDA,12,NORTHWEST,10,Calhoun County,13,1631,517,517,950,569,0,1,1,0
158,Calhoun County,19025,GEORGIA,13,SOUTHWEST,70,Calhoun County,37,517,517,517,431,656,1,1,0,1
159,Calhoun County,19025,ILLINOIS,17,WEST SOUTHWEST,60,Calhoun County,13,517,517,517,431,33,1,1,0,0
160,Calhoun County,19025,IOWA,19,WEST CENTRAL,40,Calhoun County,25,517,517,517,3,13,1,1,0,1
161,Calhoun County,19025,MICHIGAN,26,SOUTH CENTRAL,80,Calhoun County,25,998,1229,708,424,1266,1,0,0,1
162,Calhoun County,19025,MISSISSIPPI,28,NORTH CENTRAL,20,Calhoun County,13,517,25,25,15,7,0,1,0,0
163,Calhoun County,19025,SOUTH CAROLINA,45,CENTRAL,50,Calhoun County,17,517,517,43,96,23,1,0,1,0
164,Calhoun County,19025,TEXAS,48,UPPER COAST,90,Calhoun County,57,517,517,517,431,35,1,1,0,0
165,Calhoun County,19025,WEST VIRGINIA,54,SOUTHWEST,40,Calhoun County,13,15,111,162,103,77,1,1,0,0
166,Calhoun County,17013,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Calhoun County,15,99,231,207,391,578,1,0,1,1
167,Calhoun County,17013,ARKANSAS,5,SOUTH CENTRAL,80,Calhoun County,13,517,4,517,431,25,0,1,0,0
168,Calhoun County,17013,FLORIDA,12,NORTHWEST,10,Calhoun County,13,1631,517,517,950,569,0,1,1,0
169,Calhoun County,17013,GEORGIA,13,SOUTHWEST,70,Calhoun County,37,517,517,517,431,656,1,1,0,1
170,Calhoun County,17013,ILLINOIS,17,WEST SOUTHWEST,60,Calhoun County,13,517,517,517,431,33,1,1,0,0
171,Calhoun County,17013,IOWA,19,WEST CENTRAL,40,Calhoun County,25,517,517,517,3,13,1,1,0,1
172,Calhoun County,17013,MICHIGAN,26,SOUTH CENTRAL,80,Calhoun County,25,998,1229,708,424,1266,1,0,0,1
173,Calhoun County,17013,MISSISSIPPI,28,NORTH CENTRAL,20,Calhoun County,13,517,25,25,15,7,0,1,0,0
174,Calhoun County,17013,SOUTH CAROLINA,45,CENTRAL,50,Calhoun County,17,517,517,43,96,23,1,0,1,0
175,Calhoun County,17013,TEXAS,48,UPPER COAST,90,Calhoun County,57,517,517,517,431,35,1,1,0,0
176,Calhoun County,17013,WEST VIRGINIA,54,SOUTHWEST,40,Calhoun County,13,15,111,162,103,77,1,1,0,0
177,Calhoun County,26025,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Calhoun County,15,99,231,207,391,578,1,0,1,1
178,Calhoun County,26025,ARKANSAS,5,SOUTH CENTRAL,80,Calhoun County,13,517,4,517,431,25,0,1,0,0
179,Calhoun County,26025,FLORIDA,12,NORTHWEST,10,Calhoun County,13,1631,517,517,950,569,0,1,1,0
180,Calhoun County,26025,GEORGIA,13,SOUTHWEST,70,Calhoun County,37,517,517,517,431,656,1,1,0,1
181,Calhoun County,26025,ILLINOIS,17,WEST SOUTHWEST,60,Calhoun County,13,517,517,517,431,33,1,1,0,0
182,Calhoun County,26025,IOWA,19,WEST CENTRAL,40,Calhoun County,25,517,517,517,3,13,1,1,0,1
183,Calhoun County,26025,MICHIGAN,26,SOUTH CENTRAL,80,Calhoun County,25,998,1229,708,424,1266,1,0,0,1
184,Calhoun County,26025,MISSISSIPPI,28,NORTH CENTRAL,20,Calhoun County,13,517,25,25,15,7,0,1,0,0
185,Calhoun County,26025,SOUTH CAROLINA,45,CENTRAL,50,Calhoun County,17,517,517,43,96,23,1,0,1,0
186,Calhoun County,26025,TEXAS,48,UPPER COAST,90,Calhoun County,57,517,517,517,431,35,1,1,0,0
187,Calhoun County,26025,WEST VIRGINIA,54,SOUTHWEST,40,Calhoun County,13,15,111,162,103,77,1,1,0,0
188,Calhoun County,28013,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Calhoun County,15,99,231,207,391,578,1,0,1,1
189,Calhoun County,28013,ARKANSAS,5,SOUTH CENTRAL,80,Calhoun County,13,517,4,517,431,25,0,1,0,0
190,Calhoun County,28013,FLORIDA,12,NORTHWEST,10,Calhoun County,13,1631,517,517,950,569,0,1,1,0
191,Calhoun County,28013,GEORGIA,13,SOUTHWEST,70,Calhoun County,37,517,517,517,431,656,1,1,0,1
192,Calhoun County,28013,ILLINOIS,17,WEST SOUTHWEST,60,Calhoun County,13,517,517,517,431,33,1,1,0,0
193,Calhoun County,28013,IOWA,19,WEST CENTRAL,40,Calhoun County,25,517,517,517,3,13,1,1,0,1
194,Calhoun County,28013,MICHIGAN,26,SOUTH CENTRAL,80,Calhoun County,25,998,1229,708,424,1266,1,0,0,1
195,Calhoun County,28013,MISSISSIPPI,28,NORTH CENTRAL,20,Calhoun County,13,517,25,25,15,7,0,1,0,0
196,Calhoun County,28013,SOUTH CAROLINA,45,CENTRAL,50,Calhoun County,17,517,517,43,96,23,1,0,1,0
197,Calhoun County,28013,TEXAS,48,UPPER COAST,90,Calhoun County,57,517,517,517,431,35,1,1,0,0
198,Calhoun County,28013,WEST VIRGINIA,54,SOUTHWEST,40,Calhoun County,13,15,111,162,103,77,1,1,0,0
199,Calhoun County,45017,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Calhoun County,15,99,231,207,391,578,1,0,1,1
200,Calhoun County,45017,ARKANSAS,5,SOUTH CENTRAL,80,Calhoun County,13,517,4,517,431,25,0,1,0,0
201,Calhoun County,45017,FLORIDA,12,NORTHWEST,10,Calhoun County,13,1631,517,517,950,569,0,1,1,0
202,Calhoun County,45017,GEORGIA,13,SOUTHWEST,70,Calhoun County,37,517,517,517,431,656,1,1,0,1
203,Calhoun County,45017,ILLINOIS,17,WEST SOUTHWEST,60,Calhoun County,13,517,517,517,431,33,1,1,0,0
204,Calhoun County,45017,IOWA,19,WEST CENTRAL,40,Calhoun County,25,517,517,517,3,13,1,1,0,1
205,Calhoun County,45017,MICHIGAN,26,SOUTH CENTRAL,80,Calhoun County,25,998,1229,708,424,1266,1,0,0,1
206,Calhoun County,45017,MISSISSIPPI,28,NORTH CENTRAL,20,Calhoun County,13,517,25,25,15,7,0,1,0,0
207,Calhoun County,45017,SOUTH CAROLINA,45,CENTRAL,50,Calhoun County,17,517,517,43,96,23,1,0,1,0
208,Calhoun County,45017,TEXAS,48,UPPER COAST,90,Calhoun County,57,517,517,517,431,35,1,1,0,0
209,Calhoun County,45017,WEST VIRGINIA,54,SOUTHWEST,40,Calhoun County,13,15,111,162,103,77,1,1,0,0
210,Calhoun County,48057,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Calhoun County,15,99,231,207,391,578,1,0,1,1
211,Calhoun County,48057,ARKANSAS,5,SOUTH CENTRAL,80,Calhoun County,13,517,4,517,431,25,0,1,0,0
212,Calhoun County,48057,FLORIDA,12,NORTHWEST,10,Calhoun County,13,1631,517,517,950,569,0,1,1,0
213,Calhoun County,48057,GEORGIA,13,SOUTHWEST,70,Calhoun County,37,517,517,517,431,656,1,1,0,1
214,Calhoun County,48057,ILLINOIS,17,WEST SOUTHWEST,60,Calhoun County,13,517,517,517,431,33,1,1,0,0
215,Calhoun County,48057,IOWA,19,WEST CENTRAL,40,Calhoun County,25,517,517,517,3,13,1,1,0,1
216,Calhoun County,48057,MICHIGAN,26,SOUTH CENTRAL,80,Calhoun County,25,998,1229,708,424,1266,1,0,0,1
217,Calhoun County,48057,MISSISSIPPI,28,NORTH CENTRAL,20,Calhoun County,13,517,25,25,15,7,0,1,0,0
218,Calhoun County,48057,SOUTH CAROLINA,45,CENTRAL,50,Calhoun County,17,517,517,43,96,23,1,0,1,0
219,Calhoun County,48057,TEXAS,48,UPPER COAST,90,Calhoun County,57,517,517,517,431,35,1,1,0,0
220,Calhoun County,48057,WEST VIRGINIA,54,SOUTHWEST,40,Calhoun County,13,15,111,162,103,77,1,1,0,0
221,Calhoun County,54013,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Calhoun County,15,99,231,207,391,578,1,0,1,1
222,Calhoun County,54013,ARKANSAS,5,SOUTH CENTRAL,80,Calhoun County,13,517,4,517,431,25,0,1,0,0
223,Calhoun County,54013,FLORIDA,12,NORTHWEST,10,Calhoun County,13,1631,517,517,950,569,0,1,1,0
224,Calhoun County,54013,GEORGIA,13,SOUTHWEST,70,Calhoun County,37,517,517,517,431,656,1,1,0,1
225,Calhoun County,54013,ILLINOIS,17,WEST SOUTHWEST,60,Calhoun County,13,517,517,517,431,33,1,1,0,0
226,Calhoun County,54013,IOWA,19,WEST CENTRAL,40,Calhoun County,25,517,517,517,3,13,1,1,0,1
227,Calhoun County,54013,MICHIGAN,26,SOUTH CENTRAL,80,Calhoun County,25,998,1229,708,424,1266,1,0,0,1
228,Calhoun County,54013,MISSISSIPPI,28,NORTH CENTRAL,20,Calhoun County,13,517,25,25,15,7,0,1,0,0
229,Calhoun County,54013,SOUTH CAROLINA,45,CENTRAL,50,Calhoun County,17,517,517,43,96,23,1,0,1,0
230,Calhoun County,54013,TEXAS,48,UPPER COAST,90,Calhoun County,57,517,517,517,431,35,1,1,0,0
231,Calhoun County,54013,WEST VIRGINIA,54,SOUTHWEST,40,Calhoun County,13,15,111,162,103,77,1,1,0,0
232,Chambers County,1017,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Chambers County,17,17,517,517,37,105,1,1,0,1
233,Chambers County,1017,TEXAS,48,UPPER COAST,90,Chambers County,71,517,517,517,431,5612,1,1,0,1
234,Chambers County,48071,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Chambers County,17,17,517,517,37,105,1,1,0,1
235,Chambers County,48071,TEXAS,48,UPPER COAST,90,Chambers County,71,517,517,517,431,5612,1,1,0,1
236,Cherokee County,1019,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Cherokee County,19,12,282,70,139,128,1,0,1,0
237,Cherokee County,1019,GEORGIA,13,NORTH CENTRAL,20,Cherokee County,57,18,261,72,62,98,1,0,0,1
238,Cherokee County,1019,IOWA,19,NORTHWEST,10,Cherokee County,35,517,6,22,48,42,0,1,1,0
239,Cherokee County,1019,KANSAS,20,SOUTHEAST,90,Cherokee County,21,517,517,517,62,122,1,1,0,1
240,Cherokee County,1019,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Cherokee County,39,65,291,180,582,200,1,0,1,0
241,Cherokee County,1019,OKLAHOMA,40,EAST CENTRAL,80,Cherokee County,21,18,46,83,152,95,1,1,1,0
242,Cherokee County,1019,SOUTH CAROLINA,45,NORTHWEST,10,Cherokee County,21,219,406,98,128,157,1,0,1,1
243,Cherokee County,1019,TEXAS,48,EAST TEXAS NORTH,51,Cherokee County,73,517,119,10,487,507,0,0,1,1
244,Cherokee County,13057,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Cherokee County,19,12,282,70,139,128,1,0,1,0
245,Cherokee County,13057,GEORGIA,13,NORTH CENTRAL,20,Cherokee County,57,18,261,72,62,98,1,0,0,1
246,Cherokee County,13057,IOWA,19,NORTHWEST,10,Cherokee County,35,517,6,22,48,42,0,1,1,0
247,Cherokee County,13057,KANSAS,20,SOUTHEAST,90,Cherokee County,21,517,517,517,62,122,1,1,0,1
248,Cherokee County,13057,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Cherokee County,39,65,291,180,582,200,1,0,1,0
249,Cherokee County,13057,OKLAHOMA,40,EAST CENTRAL,80,Cherokee County,21,18,46,83,152,95,1,1,1,0
250,Cherokee County,13057,SOUTH CAROLINA,45,NORTHWEST,10,Cherokee County,21,219,406,98,128,157,1,0,1,1
251,Cherokee County,13057,TEXAS,48,EAST TEXAS NORTH,51,Cherokee County,73,517,119,10,487,507,0,0,1,1
252,Cherokee County,19035,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,Cherokee County,19,12,282,70,139,128,1,0,1,0
253,Cherokee County,19035,GEORGIA,13,NORTH CENTRAL,20,Cherokee County,57,18,261,72,62,98,1,0,0,1
254,Cherokee County,19035,IOWA,19,NORTHWEST,10,Cherokee County,35,517,6,22,48,42,0,1,1,0
255,Cherokee County,19035,KANSAS,20,SOUTHEAST,90,Cherokee County,21,517,517,517,62,122,1,1,0,1
256,Cherokee County,19035,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Cherokee County,39,65,291,180,582,200,1,0,1,0
257,Cherokee County,19035,OKLAHOMA,40,EAST CENTRAL,80,Cherokee County,21,18,46,83,152,95,1,1,1,0
