GeoID,City,State
74871,Stonewall,OK
01264,Tyringham,MA
14649,Rochester,NY
34603,Brooksville,FL
61801,Urbana,IL
84150,Salt Lake City,UT
78069,Somerset,TX
33337,Fort Lauderdale,FL
61072,Rockton,IL
22660,Toms Brook,VA
33124,Miami,FL
63047,Hematite,MO
16234,Limestone,PA
26541,Maidsville,WV
94975,Petaluma,CA
13839,Sidney Center,NY
93641,Miramonte,CA
55796,Winton,MN
21078,Havre De Grace,MD
48887,Smyrna,MI
18913,Carversville,PA
88118,Floyd,NM
05451,Essex,VT
77863,Lyons,TX
89028,Laughlin,NV
93424,Avila Beach,CA
80017,Aurora,CO
84016,Clearfield,UT
53224,Milwaukee,WI
19550,Rehrersburg,PA
32572,Milton,FL
60163,Berkeley,IL
03257,New London,NH
97455,Pleasant Hill,OR
51034,Mapleton,IA
70801,Baton Rouge,LA
72105,Jones Mill,AR
68120,Omaha,NE
16131,Hartstown,PA
77249,Houston,TX
43231,Columbus,OH
54654,Seneca,WI
83466,North Fork,ID
67260,Wichita,KS
27233,Climax,NC
68314,Bee,NE
02056,Norfolk,MA
54666,Warrens,WI
59462,Moccasin,MT
18079,Slatedale,PA
39885,Sasser,GA
22932,Crozet,VA
77022,Houston,TX
83642,Meridian,ID
76203,Denton,TX
39130,Madison,MS
80109,Castle Rock,CO
79403,Lubbock,TX
41749,Hyden,KY
05444,Cambridge,VT
76094,Arlington,TX
08270,Woodbine,NJ
93450,San Ardo,CA
46117,Charlottesville,IN
47701,Evansville,IN
31512,Ambrose,GA
99604,Hooper Bay,AK
91182,Pasadena,CA
59446,Geraldine,MT
83637,Lowman,ID
15133,Mckeesport,PA
04349,Kents Hill,ME
75048,Sachse,TX
48874,Pompeii,MI
19187,Philadelphia,PA
65770,Walnut Grove,MO
90306,Inglewood,CA
17953,Middleport,PA
46311,Dyer,IN
92556,Moreno Valley,CA
05440,Alburgh,VT
32736,Eustis,FL
50140,Lamoni,IA
85360,Wikieup,AZ
92052,Oceanside,CA
83272,Saint Charles,ID
62432,Hidalgo,IL
48187,Canton,MI
70030,Des Allemands,LA
95134,San Jose,CA
24878,Premier,WV
02647,Hyannis Port,MA
25425,Harpers Ferry,WV
95352,Modesto,CA
23824,Blackstone,VA
30189,Woodstock,GA
62666,Middletown,IL
27803,Rocky Mount,NC
71674,Watson,AR
53812,Kieler,WI
13840,Smithboro,NY
13810,Mount Vision,NY
98821,Dryden,WA
13678,Raymondville,NY
26306,Clarksburg,WV
36081,Troy,AL
78635,Hye,TX
82334,Sinclair,WY
94537,Fremont,CA
43465,Walbridge,OH
74726,Bokchito,OK
84119,West Valley City,UT
61606,Peoria,IL
50037,Boone,IA
99507,Anchorage,AK
68802,Grand Island,NE
67354,Mound Valley,KS
43746,Hopewell,OH
62462,Sigel,IL
92322,Cedarpines Park,CA
58856,Zahl,ND
41216,East Point,KY
79842,Marathon,TX
72566,Pineville,AR
43615,Toledo,OH
15801,Du Bois,PA
68932,Campbell,NE
37220,Nashville,TN
39842,Dawson,GA
13697,Winthrop,NY
17829,Hartleton,PA
12247,Albany,NY
60169,Hoffman Estates,IL
60461,Olympia Fields,IL
61852,Longview,IL
55360,Mayer,MN
49253,Manitou Beach,MI
18821,Great Bend,PA
84027,Fruitland,UT
66939,Courtland,KS
12961,Moriah Center,NY
41822,Hindman,KY
07823,Belvidere,NJ
60696,Chicago,IL
15042,Freedom,PA
90406,Santa Monica,CA
03771,Monroe,NH
35501,Jasper,AL
29590,Salters,SC
71275,Simsboro,LA
17517,Denver,PA
62691,Virginia,IL
03743,Claremont,NH
84033,Henefer,UT
85282,Tempe,AZ
68769,Plainview,NE
61759,Minier,IL
47037,Osgood,IN
62459,Sainte Marie,IL
22212,Arlington,VA
16935,Middlebury Center,PA
29708,Fort Mill,SC
52210,Brandon,IA
18020,Bethlehem,PA
39834,Climax,GA
02918,Providence,RI
87190,Albuquerque,NM
73049,Jones,OK
92123,San Diego,CA
30665,Siloam,GA
69142,Halsey,NE
02770,Rochester,MA
95511,Alderpoint,CA
18851,Warren Center,PA
95930,Clipper Mills,CA
30571,Sautee Nacoochee,GA
56575,Ponsford,MN
46391,Westville,IN
41831,Leburn,KY
62517,Bulpitt,IL
32434,Mossy Head,FL
62468,Toledo,IL
61439,Henderson,IL
43946,Sardis,OH
88012,Las Cruces,NM
30503,Gainesville,GA
78583,Rio Hondo,TX
16655,Imler,PA
40387,Wellington,KY
52583,Promise City,IA
45710,Albany,OH
47420,Avoca,IN
49684,Traverse City,MI
62306,Quincy,IL
14487,Livonia,NY
47907,West Lafayette,IN
52754,Letts,IA
23242,Henrico,VA
23226,Richmond,VA
21631,East New Market,MD
35161,Talladega,AL
29376,Roebuck,SC
42221,Fairview,KY
76648,Hubbard,TX
48890,Sunfield,MI
76905,San Angelo,TX
33052,Marathon Shores,FL
30528,Cleveland,GA
44824,Castalia,OH
27948,Kill Devil Hills,NC
76126,Fort Worth,TX
90083,Los Angeles,CA
50076,Exira,IA
49819,Arnold,MI
15085,Trafford,PA
12575,Rock Tavern,NY
07028,Glen Ridge,NJ
23047,Doswell,VA
53048,Lomira,WI
97431,Dexter,OR
85327,Cave Creek,AZ
84105,Salt Lake City,UT
28220,Charlotte,NC
48207,Detroit,MI
95453,Lakeport,CA
61454,Lomax,IL
63021,Ballwin,MO
85715,Tucson,AZ
21157,Westminster,MD
14107,Model City,NY
59088,Worden,MT
12487,Ulster Park,NY
24076,Claudville,VA
20526,Washington,DC
46259,Indianapolis,IN
30325,Atlanta,GA
76621,Abbott,TX
17353,Orrtanna,PA
77256,Houston,TX
31094,Warthen,GA
84518,Cleveland,UT
55779,Saginaw,MN
08625,Trenton,NJ
72002,Alexander,AR
19057,Levittown,PA
93955,Seaside,CA
40144,Harned,KY
95448,Healdsburg,CA
65804,Springfield,MO
18454,Poyntelle,PA
58365,Rocklake,ND
71292,West Monroe,LA
29377,Startex,SC
67036,Danville,KS
62565,Shelbyville,IL
74641,Kaw City,OK
28380,Rockingham,NC
15258,Pittsburgh,PA
11715,Blue Point,NY
56630,Blackduck,MN
15752,Kent,PA
62672,Nilwood,IL
28254,Charlotte,NC
64784,Sheldon,MO
63090,Washington,MO
73055,Marlow,OK
40404,Berea,KY
41142,Grahn,KY
03605,Lempster,NH
47234,Flat Rock,IN
06875,Redding Center,CT
33020,Hollywood,FL
35633,Florence,AL
61840,Dewey,IL
76701,Waco,TX
68976,Smithfield,NE
79604,Abilene,TX
01477,Winchendon Springs,MA
91042,Tujunga,CA
91603,North Hollywood,CA
65612,Bois D Arc,MO
88081,Chaparral,NM
28436,Delco,NC
21502,Cumberland,MD
41097,Williamstown,KY
28733,Fontana Dam,NC
58464,Mchenry,ND
32588,Niceville,FL
63120,Saint Louis,MO
84024,Echo,UT
78243,San Antonio,TX
19424,Blue Bell,PA
99927,Point Baker,AK
19603,Reading,PA
76527,Florence,TX
80011,Aurora,CO
26559,Barrackville,WV
18255,Weatherly,PA
04027,Lebanon,ME
85244,Chandler,AZ
62890,Thompsonville,IL
17981,Tremont,PA
26263,Dryfork,WV
91913,Chula Vista,CA
15344,Jefferson,PA
59241,Hinsdale,MT
84664,Mapleton,UT
95973,Chico,CA
68409,Murray,NE
70069,La Place,LA
73546,Grandfield,OK
18073,Pennsburg,PA
97495,Winchester,OR
42254,La Fayette,KY
78003,Bandera,TX
96839,Honolulu,HI
48370,Oxford,MI
77901,Victoria,TX
24432,Deerfield,VA
38833,Burnsville,MS
31033,Haddock,GA
46527,Goshen,IN
56035,Geneva,MN
15535,Clearville,PA
58274,Portland,ND
49667,Merritt,MI
83011,Kelly,WY
11022,Great Neck,NY
15380,Wind Ridge,PA
33164,Miami,FL
36037,Greenville,AL
39531,Biloxi,MS
24266,Lebanon,VA
31213,Macon,GA
78211,San Antonio,TX
61722,Arrowsmith,IL
23238,Henrico,VA
15059,Midland,PA
16159,West Middlesex,PA
77257,Houston,TX
04256,Mechanic Falls,ME
63439,Emden,MO
80465,Morrison,CO
90239,Downey,CA
91912,Chula Vista,CA
56756,Salol,MN
33144,Miami,FL
03047,Greenfield,NH
01945,Marblehead,MA
11415,Kew Gardens,NY
54819,Bruce,WI
28382,Roseboro,NC
45808,Beaverdam,OH
13338,Forestport,NY
18457,Rowland,PA
61236,Barstow,IL
27320,Reidsville,NC
07104,Newark,NJ
25209,Whitesville,WV
05730,Belmont,VT
98032,Kent,WA
54102,Amberg,WI
60134,Geneva,IL
20059,Washington,DC
91903,Alpine,CA
15907,Johnstown,PA
60604,Chicago,IL
47441,Linton,IN
91354,Valencia,CA
11581,Valley Stream,NY
40051,New Haven,KY
24578,Natural Bridge,VA
88338,Lincoln,NM
51441,Deloit,IA
78102,Beeville,TX
66605,Topeka,KS
70732,Fordoche,LA
21205,Baltimore,MD
56325,Elrosa,MN
20877,Gaithersburg,MD
13051,Delphi Falls,NY
68367,Gresham,NE
90029,Los Angeles,CA
73012,Edmond,OK
53095,West Bend,WI
56655,Longville,MN
79537,Nolan,TX
04438,Frankfort,ME
59752,Three Forks,MT
04414,Brownville,ME
70518,Broussard,LA
84031,Hanna,UT
84537,Orangeville,UT
84302,Brigham City,UT
29633,Clemson,SC
06107,West Hartford,CT
57652,Ridgeview,SD
93563,Valyermo,CA
12958,Mooers,NY
64844,Granby,MO
79079,Shamrock,TX
04911,Anson,ME
24327,Emory,VA
91383,Santa Clarita,CA
72703,Fayetteville,AR
02482,Wellesley,MA
78542,Edinburg,TX
87108,Albuquerque,NM
46866,Fort Wayne,IN
21890,Westover,MD
26707,Bayard,WV
40261,Louisville,KY
18920,Erwinna,PA
87531,Embudo,NM
54432,Galloway,WI
49255,Montgomery,MI
53023,Glenbeulah,WI
31023,Eastman,GA
82939,Mountain View,WY
48043,Mount Clemens,MI
57033,Hartford,SD
70393,Plattenville,LA
04415,Brownville Junction,ME
04612,Bernard,ME
92812,Anaheim,CA
28357,Lumber Bridge,NC
85744,Tucson,AZ
11954,Montauk,NY
94802,Richmond,CA
62650,Jacksonville,IL
33782,Pinellas Park,FL
16157,Wampum,PA
76862,Millersview,TX
17850,Montandon,PA
05473,North Ferrisburgh,VT
04626,Cutler,ME
24301,Pulaski,VA
53551,Lake Mills,WI
05076,Topsham,VT
17582,Washington Boro,PA
06131,Newington,CT
26680,Nallen,WV
07976,New Vernon,NJ
41719,Bonnyman,KY
83320,Carey,ID
65731,Powersite,MO
38223,Como,TN
16932,Mainesburg,PA
88410,Amistad,NM
76265,Saint Jo,TX
13158,Truxton,NY
48091,Warren,MI
01258,South Egremont,MA
57709,Rapid City,SD
16417,Girard,PA
20049,Washington,DC
94946,Nicasio,CA
75360,Dallas,TX
56210,Barry,MN
75109,Corsicana,TX
11433,Jamaica,NY
91020,Montrose,CA
46816,Fort Wayne,IN
49601,Cadillac,MI
22626,Fishers Hill,VA
44721,Canton,OH
03260,North Sutton,NH
79001,Adrian,TX
37242,Nashville,TN
47012,Brookville,IN
14272,Buffalo,NY
95109,San Jose,CA
55389,Watkins,MN
74432,Eufaula,OK
03871,Rye Beach,NH
35662,Muscle Shoals,AL
08641,Joint Base MDL,NJ
98606,Brush Prairie,WA
13154,South Butler,NY
26167,Reader,WV
41539,Kimper,KY
38562,Gainesboro,TN
57057,Rutland,SD
79011,Briscoe,TX
23663,Hampton,VA
15644,Jeannette,PA
42064,Marion,KY
70391,Paincourtville,LA
12566,Pine Bush,NY
98161,Seattle,WA
33537,Lacoochee,FL
30256,Meansville,GA
38671,Southaven,MS
34958,Jensen Beach,FL
71371,Trout,LA
56631,Bowstring,MN
06365,Preston,CT
14418,Branchport,NY
20171,Herndon,VA
36763,Myrtlewood,AL
77227,Houston,TX
24035,Roanoke,VA
38004,Atoka,TN
82224,Lost Springs,WY
28010,Barium Springs,NC
85226,Chandler,AZ
46962,North Manchester,IN
49631,Evart,MI
24150,Ripplemead,VA
02366,South Carver,MA
37304,Bakewell,TN
56042,Hartland,MN
73057,Maysville,OK
21144,Severn,MD
35137,Saginaw,AL
49633,Fife Lake,MI
41264,Ulysses,KY
16140,New Bedford,PA
47270,Paris Crossing,IN
04643,Harrington,ME
45654,New Plymouth,OH
02822,Exeter,RI
04982,Stratton,ME
60141,Hines,IL
61435,Gerlaw,IL
72123,Patterson,AR
14468,Hilton,NY
54861,Odanah,WI
44049,Kipton,OH
04443,Guilford,ME
01432,Ayer,MA
13052,De Ruyter,NY
53066,Oconomowoc,WI
41603,Banner,KY
43733,Derwent,OH
07452,Glen Rock,NJ
89015,Henderson,NV
01102,Springfield,MA
03850,Melvin Village,NH
89411,Genoa,NV
45275,Cincinnati,OH
21850,Pittsville,MD
38953,Scobey,MS
06831,Greenwich,CT
92405,San Bernardino,CA
29319,Spartanburg,SC
61028,Elizabeth,IL
02241,Boston,MA
72616,Berryville,AR
13744,Castle Creek,NY
38133,Memphis,TN
92626,Costa Mesa,CA
24853,Kimball,WV
54459,Ogema,WI
21061,Glen Burnie,MD
74644,Marland,OK
38929,Gore Springs,MS
95451,Kelseyville,CA
16436,Spring Creek,PA
23358,Hacksneck,VA
97229,Portland,OR
38557,Crossville,TN
65067,Portland,MO
53581,Richland Center,WI
63882,Wyatt,MO
83342,Malta,ID
30903,Augusta,GA
72467,State University,AR
74469,Warner,OK
49920,Crystal Falls,MI
11755,Lake Grove,NY
41274,Wittensville,KY
87053,San Ysidro,NM
28319,Barnesville,NC
57383,White Lake,SD
30916,Augusta,GA
79347,Muleshoe,TX
44614,Canal Fulton,OH
36524,Coffeeville,AL
75047,Garland,TX
85036,Phoenix,AZ
11370,East Elmhurst,NY
68307,Avoca,NE
45874,Ohio City,OH
68966,Orleans,NE
50104,Gibson,IA
57454,Langford,SD
35091,Kimberly,AL
31421,Savannah,GA
32537,Milligan,FL
78467,Corpus Christi,TX
64671,Polo,MO
49916,Chassell,MI
88352,Tularosa,NM
04936,Eustis,ME
20619,California,MD
73179,Oklahoma City,OK
97487,Veneta,OR
22646,Millwood,VA
47952,Kingman,IN
77622,Hamshire,TX
33876,Sebring,FL
05758,Mount Holly,VT
74956,Shady Point,OK
57232,Eden,SD
62639,Frederick,IL
74604,Ponca City,OK
08835,Manville,NJ
04006,Biddeford Pool,ME
28586,Vanceboro,NC
49104,Berrien Springs,MI
47923,Brookston,IN
41848,Roxana,KY
78057,Moore,TX
42461,Uniontown,KY
47855,Hymera,IN
18901,Doylestown,PA
51358,Ruthven,IA
38769,Rosedale,MS
49777,Presque Isle,MI
20684,Saint Inigoes,MD
17065,Mount Holly Springs,PA
71422,Dodson,LA
46176,Shelbyville,IN
97207,Portland,OR
56469,Palisade,MN
89801,Elko,NV
94164,San Francisco,CA
04073,Sanford,ME
49826,Rumely,MI
20070,Washington,DC
21705,Frederick,MD
73505,Lawton,OK
22041,Falls Church,VA
76567,Rockdale,TX
98674,Woodland,WA
52572,Moulton,IA
79351,Odonnell,TX
68347,Eagle,NE
32008,Branford,FL
87328,Navajo,NM
81225,Crested Butte,CO
59011,Big Timber,MT
26335,Burnsville,WV
62047,Hardin,IL
19007,Bristol,PA
59803,Missoula,MT
75067,Lewisville,TX
15562,Springs,PA
32811,Orlando,FL
06838,Greens Farms,CT
84745,La Verkin,UT
52253,Lisbon,IA
35802,Huntsville,AL
51243,Little Rock,IA
50034,Blairsburg,IA
61541,La Rose,IL
46780,Pleasant Mills,IN
02150,Chelsea,MA
72701,Fayetteville,AR
58632,Golva,ND
83676,Wilder,ID
25917,Scarbro,WV
30639,Franklin Springs,GA
34274,Nokomis,FL
44041,Geneva,OH
45458,Dayton,OH
93005,Ventura,CA
75773,Mineola,TX
23140,Providence Forge,VA
25067,East Bank,WV
64874,Wheaton,MO
46228,Indianapolis,IN
70139,New Orleans,LA
78850,D Hanis,TX
85710,Tucson,AZ
63012,Barnhart,MO
63767,Morley,MO
72030,Cleveland,AR
01832,Haverhill,MA
46184,Whiteland,IN
94930,Fairfax,CA
66438,Home,KS
85023,Phoenix,AZ
74170,Tulsa,OK
06269,Storrs Mansfield,CT
01922,Byfield,MA
37743,Greeneville,TN
78408,Corpus Christi,TX
40119,Falls of Rough,KY
33041,Key West,FL
49960,Rockland,MI
07829,Buttzville,NJ
74331,Afton,OK
21060,Glen Burnie,MD
81524,Loma,CO
19146,Philadelphia,PA
99702,Eielson AFB,AK
29130,Ridgeway,SC
29927,Hardeeville,SC
42216,Clifty,KY
93118,Goleta,CA
47357,Milton,IN
76006,Arlington,TX
37810,Mohawk,TN
95376,Tracy,CA
32034,Fernandina Beach,FL
71038,Haynesville,LA
72555,Marcella,AR
29577,Myrtle Beach,SC
59270,Sidney,MT
46958,Mexico,IN
99850,Juneau,AK
05462,Huntington,VT
25649,Verdunville,WV
92807,Anaheim,CA
65704,Mansfield,MO
74464,Tahlequah,OK
14270,Buffalo,NY
45390,Union City,OH
80290,Denver,CO
89046,Searchlight,NV
50565,Marathon,IA
40056,Pewee Valley,KY
68870,Riverdale,NE
33043,Big Pine Key,FL
36276,Wadley,AL
57012,Canistota,SD
48529,Burton,MI
04679,Southwest Harbor,ME
07462,Vernon,NJ
83241,Grace,ID
90305,Inglewood,CA
62476,West Salem,IL
72395,Wilson,AR
95247,Murphys,CA
17830,Herndon,PA
95325,Hornitos,CA
28002,Albemarle,NC
42325,Bremen,KY
30721,Dalton,GA
29621,Anderson,SC
01581,Westborough,MA
24612,Doran,VA
19320,Coatesville,PA
28378,Rex,NC
32696,Williston,FL
17870,Selinsgrove,PA
44606,Apple Creek,OH
41477,Wrigley,KY
65726,Point Lookout,MO
69352,Lyman,NE
97845,John Day,OR
50012,Ames,IA
60204,Evanston,IL
21140,Riva,MD
15462,Melcroft,PA
32443,Greenwood,FL
38193,Memphis,TN
62828,Dahlgren,IL
21843,Ocean City,MD
85025,Phoenix,AZ
39216,Jackson,MS
70769,Prairieville,LA
37876,Sevierville,TN
71965,Pencil Bluff,AR
17202,Chambersburg,PA
39576,Waveland,MS
70363,Houma,LA
32766,Oviedo,FL
15054,Langeloth,PA
44231,Garrettsville,OH
68327,Chester,NE
44907,Mansfield,OH
46747,Hudson,IN
99664,Seward,AK
71253,Kilbourne,LA
23501,Norfolk,VA
34266,Arcadia,FL
68071,Winnebago,NE
78620,Dripping Springs,TX
71827,Buckner,AR
12139,Piseco,NY
30109,Bowdon Junction,GA
65706,Marshfield,MO
95118,San Jose,CA
73156,Oklahoma City,OK
85702,Tucson,AZ
25547,Pecks Mill,WV
75094,Plano,TX
55816,Duluth,MN
92802,Anaheim,CA
95853,Sacramento,CA
03598,Whitefield,NH
30316,Atlanta,GA
03234,Epsom,NH
15236,Pittsburgh,PA
28751,Maggie Valley,NC
14747,Kennedy,NY
50169,Mitchellville,IA
15014,Brackenridge,PA
06468,Monroe,CT
18466,Tobyhanna,PA
67841,Ensign,KS
30741,Rossville,GA
14480,Lakeville,NY
20745,Oxon Hill,MD
20659,Mechanicsville,MD
21627,Crocheron,MD
48628,Hope,MI
39359,Sebastopol,MS
92153,San Diego,CA
85725,Tucson,AZ
48325,West Bloomfield,MI
33345,Fort Lauderdale,FL
85311,Glendale,AZ
28445,Holly Ridge,NC
95602,Auburn,CA
99109,Chewelah,WA
02020,Brant Rock,MA
76866,Paint Rock,TX
36751,Lower Peach Tree,AL
43462,Rudolph,OH
95673,Rio Linda,CA
40223,Louisville,KY
66414,Carbondale,KS
45810,Ada,OH
57621,Bullhead,SD
50636,Greene,IA
37178,Tennessee Ridge,TN
64082,Lees Summit,MO
34771,Saint Cloud,FL
23457,Virginia Beach,VA
36505,Axis,AL
61531,Farmington,IL
26032,Bethany,WV
55756,Kerrick,MN
05851,Lyndonville,VT
56218,Boyd,MN
54928,Caroline,WI
92115,San Diego,CA
60194,Schaumburg,IL
44096,Willoughby,OH
43931,Hannibal,OH
88242,Hobbs,NM
67837,Copeland,KS
61452,Littleton,IL
10004,New York,NY
60422,Flossmoor,IL
86435,Supai,AZ
70791,Zachary,LA
07088,Vauxhall,NJ
61710,Bloomington,IL
30603,Athens,GA
01908,Nahant,MA
67341,Dennis,KS
25059,Dixie,WV
85321,Ajo,AZ
95615,Courtland,CA
95984,Twain,CA
95812,Sacramento,CA
52041,Earlville,IA
33413,West Palm Beach,FL
99721,Anaktuvuk Pass,AK
04669,Prospect Harbor,ME
25831,Danese,WV
39877,Parrott,GA
12055,Dormansville,NY
18853,Wyalusing,PA
19027,Elkins Park,PA
04451,Kingman,ME
53120,East Troy,WI
66966,Scandia,KS
60419,Dolton,IL
59935,Troy,MT
92093,La Jolla,CA
27869,Rich Square,NC
24872,Panther,WV
78245,San Antonio,TX
13113,Meridian,NY
99771,Shaktoolik,AK
13456,Sauquoit,NY
13902,Binghamton,NY
05474,North Hero,VT
43065,Powell,OH
15458,Mc Clellandtown,PA
56568,Nielsville,MN
47850,Farmersburg,IN
56085,Sleepy Eye,MN
31794,Tifton,GA
69138,Gothenburg,NE
66417,Corning,KS
76379,Scotland,TX
51350,Melvin,IA
19090,Willow Grove,PA
63136,Saint Louis,MO
32464,Westville,FL
60093,Winnetka,IL
94615,Oakland,CA
53203,Milwaukee,WI
06031,Falls Village,CT
56209,Atwater,MN
65061,Morrison,MO
77452,Kenney,TX
65808,Springfield,MO
76945,Robert Lee,TX
26426,Salem,WV
90832,Long Beach,CA
10912,Bellvale,NY
32096,White Springs,FL
60008,Rolling Meadows,IL
99504,Anchorage,AK
96830,Honolulu,HI
65689,Cabool,MO
97290,Portland,OR
53501,Afton,WI
05675,Washington,VT
43901,Adena,OH
38388,Wildersville,TN
37871,Strawberry Plains,TN
15089,West Newton,PA
68836,Elm Creek,NE
73932,Beaver,OK
80901,Colorado Springs,CO
63352,Laddonia,MO
13148,Seneca Falls,NY
46361,Michigan City,IN
35475,Northport,AL
46346,Kingsford Heights,IN
98862,Winthrop,WA
58078,West Fargo,ND
78015,Boerne,TX
92264,Palm Springs,CA
60014,Crystal Lake,IL
68835,Elba,NE
57075,Wentworth,SD
50321,Des Moines,IA
39481,Stringer,MS
28170,Wadesboro,NC
56229,Cottonwood,MN
18104,Allentown,PA
89193,Las Vegas,NV
47946,Francesville,IN
03269,Sanbornton,NH
62202,East Saint Louis,IL
92352,Lake Arrowhead,CA
76845,Gouldbusk,TX
08008,Beach Haven,NJ
74729,Caddo,OK
54568,Woodruff,WI
28610,Claremont,NC
12950,Lewis,NY
74953,Poteau,OK
17528,Goodville,PA
29171,West Columbia,SC
75636,Cason,TX
49460,West Olive,MI
26056,New Manchester,WV
80927,Colorado Springs,CO
92616,Irvine,CA
27806,Aurora,NC
13638,Felts Mills,NY
87713,Chacon,NM
75205,Dallas,TX
16105,New Castle,PA
46408,Gary,IN
64476,Pickering,MO
31735,Cobb,GA
15084,Tarentum,PA
15202,Pittsburgh,PA
99206,Spokane,WA
49267,Ottawa Lake,MI
27410,Greensboro,NC
36453,Kinston,AL
64002,Lees Summit,MO
32686,Reddick,FL
29418,North Charleston,SC
53004,Belgium,WI
40353,Mount Sterling,KY
84091,Sandy,UT
91319,Newbury Park,CA
58580,Zap,ND
33896,Davenport,FL
28126,Newell,NC
50449,Klemme,IA
12524,Fishkill,NY
35803,Huntsville,AL
44906,Mansfield,OH
12063,East Schodack,NY
81057,Mc Clave,CO
79367,Smyer,TX
75915,Lufkin,TX
95306,Catheys Valley,CA
62670,New Berlin,IL
67002,Andover,KS
22625,Cross Junction,VA
83325,Eden,ID
01451,Harvard,MA
29132,Rion,SC
92693,San Juan Capistrano,CA
96117,Litchfield,CA
15713,Aultman,PA
77615,Evadale,TX
51037,Meriden,IA
76524,Eddy,TX
06418,Derby,CT
87562,Rowe,NM
86023,Grand Canyon,AZ
95432,Elk,CA
52158,Marquette,IA
68758,Newman Grove,NE
27895,Wilson,NC
01108,Springfield,MA
70554,Mamou,LA
96778,Pahoa,HI
18001,Lehigh Valley,PA
44214,Burbank,OH
78062,Peggy,TX
44089,Vermilion,OH
80638,Greeley,CO
33183,Miami,FL
48871,Perrinton,MI
78537,Donna,TX
64055,Independence,MO
75448,Klondike,TX
12856,North River,NY
77973,Mcfaddin,TX
28221,Charlotte,NC
84180,Salt Lake City,UT
84719,Brian Head,UT
29544,Galivants Ferry,SC
27881,Speed,NC
65439,Bixby,MO
73163,Oklahoma City,OK
25705,Huntington,WV
68505,Lincoln,NE
08049,Magnolia,NJ
20241,Washington,DC
96780,Papaaloa,HI
70381,Morgan City,LA
45839,Findlay,OH
59740,Mc Allister,MT
13033,Cato,NY
68339,Denton,NE
28265,Charlotte,NC
35559,Glen Allen,AL
15784,Worthville,PA
28518,Beulaville,NC
85277,Mesa,AZ
62810,Belle Rive,IL
20301,Washington,DC
94558,Napa,CA
19128,Philadelphia,PA
67361,Sedan,KS
05907,Norton,VT
14627,Rochester,NY
93666,Sultana,CA
67452,Hunter,KS
12413,Cairo,NY
04544,East Boothbay,ME
54240,Tisch Mills,WI
95212,Stockton,CA
89003,Beatty,NV
26627,Heaters,WV
95661,Roseville,CA
99558,Anvik,AK
24033,Roanoke,VA
97309,Salem,OR
85929,Lakeside,AZ
08870,Readington,NJ
05481,Saint Albans Bay,VT
48853,Maple Rapids,MI
95551,Loleta,CA
28215,Charlotte,NC
35984,Mentone,AL
